16,Michoacán de Ocampo,036,Huandacareo,37614457,3245,3246509,0.0863,280065,2780568,0.0739,239870,6737478,0.1791,581218,3359202,0.0893,289786,33458,0.0009,2886,11228708,0.2985,968660,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,037,Huaniqueo,34410545,4310,10710607,0.3113,1341677,6137265,0.1784,768792,4458256,0.1296,558469,4263889,0.1239,534121,215710,0.0063,27021,8624818,0.2506,1080398,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,038,Huetamo,142341400,3394,55764653,0.3918,1329724,39071875,0.2745,931680,25618410,0.18,610878,7061059,0.0496,168373,895863,0.0063,21362,1372430,0.0096,32726,,0,0,,0,0,23750,0.0002,566,1825369,0.0128,43526
16,Michoacán de Ocampo,039,Huiramba,28850858,3640,11131949,0.3858,1404662,2310825,0.0801,291587,3805101,0.1319,480139,2820782,0.0978,355935,360498,0.0125,45489,8421703,0.2919,1062675,,0,0,,0,0,250221,0.0087,31574,,0,0
16,Michoacán de Ocampo,040,Indaparapeo,44436914,2705,17668080,0.3976,1075551,5279495,0.1188,321391,5963647,0.1342,363039,2013779,0.0453,122590,719959,0.0162,43828,12791954,0.2879,778715,,0,0,7290037,0.1641,443784,,0,0,,0,0
16,Michoacán de Ocampo,041,Irimbo,44308547,3001,14168072,0.3198,959506,6068930,0.137,411007,6132912,0.1384,415340,4098897,0.0925,277590,446678,0.0101,30250,11543939,0.2605,781792,,0,0,,0,0,,0,0,3499334,0.079,236986
16,Michoacán de Ocampo,042,Ixtlán,50970944,3752,13734479,0.2695,1011078,2038788,0.04,150087,6622623,0.1299,487531,6061518,0.1189,446225,2538456,0.0498,186871,19724859,0.387,1452066,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,043,Jacona,154537969,2414,78784187,0.5098,1230791,13640436,0.0883,213095,18039189,0.1167,281814,3474048,0.0225,54273,1254857,0.0081,19604,32055215,0.2074,500777,,0,0,,0,0,4010462,0.026,62653,,0,0
16,Michoacán de Ocampo,044,Jiménez,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,045,Jiquilpan,100524575,2939,39232684,0.3903,1147188,6693545,0.0666,195723,13792113,0.1372,403290,4907064,0.0488,143486,47444,0.0005,1387,32352391,0.3218,946004,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,046,Juárez,44395819,3263,12238500,0.2757,899625,3831863,0.0863,281672,6216953,0.14,456994,1994302,0.0449,146597,490821,0.0111,36079,19623380,0.442,1442471,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,047,Jungapeo,73702086,3688,20696575,0.2808,1035554,5126249,0.0696,256492,11109519,0.1507,555865,2955218,0.0401,147864,1006132,0.0137,50342,28797931,0.3907,1440905,,0,0,,0,0,3313542,0.045,165793,3106361,0.0421,155427
16,Michoacán de Ocampo,048,Lagunillas,30646778,5566,9259143,0.3021,1681646,2489888,0.0812,452214,3791001,0.1237,688522,2297996,0.075,417362,25845,0.0008,4694,12782905,0.4171,2321632,,0,0,,0,0,759469,0.0248,137935,1831534,0.0598,332643
16,Michoacán de Ocampo,049,Madero,78605563,4511,23018944,0.2928,1320878,7426859,0.0945,426170,7532579,0.0958,432236,8392899,0.1068,481603,544828,0.0069,31263,31689454,0.4031,1818411,,0,0,,0,0,59219679,0.7534,3398157,14541109,0.185,834401
16,Michoacán de Ocampo,050,Maravatío,225282625,2807,57178057,0.2538,712428,26429342,0.1173,329305,36553218,0.1623,455446,12245045,0.0544,152571,6896612,0.0306,85931,79560448,0.3532,991309,,0,0,,0,0,87222454,0.3872,1086776,,0,0
16,Michoacán de Ocampo,051,Marcos Castellanos,41742688,3203,9543057,0.2286,732335,2793529,0.0669,214376,10983384,0.2631,842866,2820599,0.0676,216453,1910208,0.0458,146590,11100908,0.2659,851885,,0,0,,0,0,,0,0,3004405,0.072,230558
16,Michoacán de Ocampo,052,Lázaro Cárdenas,604023148,3378,307381408,0.5089,1718972,44039464,0.0729,246282,80949320,0.134,452694,25935200,0.0429,145038,14596428,0.0242,81628,57360540,0.095,320778,,0,0,,0,0,1475669,0.0024,8252,6618607,0.011,37013
16,Michoacán de Ocampo,053,Morelia,1881910343,2581,534264697,0.2839,732593,80442964,0.0427,110305,411888965,0.2189,564789,196057667,0.1042,268838,56087378,0.0298,76908,515946218,0.2742,707474,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,054,Morelos,43696965,5401,10980507,0.2513,1357126,2178459,0.0499,269245,3854101,0.0882,476344,3386876,0.0775,418598,249630,0.0057,30853,20042987,0.4587,2477195,,0,0,,0,0,3211728,0.0735,396951,6567842,0.1503,811747
16,Michoacán de Ocampo,055,Múgica,100204259,2229,32758260,0.3269,728560,7450705,0.0744,165707,6214306,0.062,138209,12414168,0.1239,276097,510465,0.0051,11353,32762079,0.327,728645,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,056,Nahuatzen,73687011,2712,23678923,0.3213,871382,5271583,0.0715,193994,6497751,0.0882,239116,6318233,0.0857,232510,1089084,0.0148,40078,30831437,0.4184,1134593,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,057,Nocupétaro,73082914,9371,17782574,0.2433,2280110,22316375,0.3054,2861441,8268067,0.1131,1060145,4452480,0.0609,570904,520860,0.0071,66785,9962988,0.1363,1277470,,0,0,,0,0,,0,0,3230545,0.0442,414226
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,49117147,2608,21327257,0.4342,1132381,4437692,0.0903,235621,6152404,0.1253,326665,4660026,0.0949,247426,443129,0.009,23528,12096639,0.2463,642277,,0,0,,0,0,,0,0,14085040,0.2868,747852
16,Michoacán de Ocampo,059,Nuevo Urecho,39073222,4742,14869017,0.3805,1804492,3018298,0.0772,366298,2544112,0.0651,308751,554503,0.0142,67294,529759,0.0136,64291,17557533,0.4493,2130769,,0,0,,0,0,1310830,0.0335,159081,,0,0
16,Michoacán de Ocampo,060,Numarán,28213425,2939,11867420,0.4206,1236318,1552346,0.055,161720,4746773,0.1682,494507,1993870,0.0707,207716,154922,0.0055,16139,4667549,0.1654,486254,,0,0,,0,0,1197831,0.0425,124787,,0,0
16,Michoacán de Ocampo,061,Ocampo,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,062,Pajacuarán,63626667,3271,12413545,0.1951,638229,4555185,0.0716,234200,11595353,0.1822,596162,15154147,0.2382,779134,338159,0.0053,17386,5485238,0.0862,282017,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,063,Panindícuaro,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,064,Parácuaro,75408683,2976,24407481,0.3237,963086,7173719,0.0951,283065,9506444,0.1261,375111,3221967,0.0427,127134,2100873,0.0279,82898,27687369,0.3672,1092506,,0,0,,0,0,,0,0,3827417,0.0508,151025
16,Michoacán de Ocampo,065,Paracho,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,066,Pátzcuaro,245098160,2792,73644171,0.3005,838829,10957947,0.0447,124814,28283174,0.1154,322154,34098923,0.1391,388397,1421345,0.0058,16190,95494769,0.3896,1087714,,0,0,,0,0,,0,0,10806602,0.0441,123090
16,Michoacán de Ocampo,067,Penjamillo,61832218,3603,17059537,0.2759,994203,5238170,0.0847,305272,8371834,0.1354,487898,4562970,0.0738,265923,389090,0.0063,22676,26210617,0.4239,1527514,,0,0,,0,0,,0,0,4231886,0.0684,246628
16,Michoacán de Ocampo,068,Peribán,70920400,2804,25503254,0.3596,1008193,4485630,0.0632,177326,9474027,0.1336,374527,4245719,0.0599,167842,1291031,0.0182,51037,22093322,0.3115,873392,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,069,La Piedad,271676833,2728,89890948,0.3309,902737,16990582,0.0625,170629,38392078,0.1413,385556,26758298,0.0985,268722,8794212,0.0324,88317,80044113,0.2946,803849,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,070,Purépero,18914161,1236,6675305,0.3529,436123,1396043,0.0738,91209,1813098,0.0959,118457,946191,0.05,61818,265890,0.0141,17372,3585748,0.1896,234271,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,071,Puruándiro,219318555,3233,63354108,0.2889,933917,18138927,0.0827,267390,23666383,0.1079,348871,10842654,0.0494,159834,2509795,0.0114,36997,100806688,0.4596,1486013,,0,0,,0,0,16842,0.0001,248,,0,0
16,Michoacán de Ocampo,072,Queréndaro,51089725,3770,15129502,0.2961,1116568,4758249,0.0931,351162,5444353,0.1066,401797,4699159,0.092,346801,86043,0.0017,6350,20972419,0.4105,1547780,,0,0,,0,0,,0,0,2831030,0.0554,208932
16,Michoacán de Ocampo,073,Quiroga,76909881,3005,25859438,0.3362,1010450,6619786,0.0861,258666,7161059,0.0931,279816,7314291,0.0951,285804,11891,0.0002,465,29943416,0.3893,1170030,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,074,Cojumatlán de Régules,43989534,4408,12495491,0.2841,1252053,2619557,0.0595,262481,4586467,0.1043,459566,2797092,0.0636,280270,6025312,0.137,603739,15448773,0.3512,1547973,,0,0,,0,0,,0,0,131376,0.003,13164
16,Michoacán de Ocampo,075,Los Reyes,135153064,2107,55868457,0.4134,871026,14114201,0.1044,220050,18973089,0.1404,295803,5718576,0.0423,89156,2456785,0.0182,38303,35190926,0.2604,548649,,0,0,,0,0,,0,0,659180,0.0049,10277
16,Michoacán de Ocampo,076,Sahuayo,214327849,2942,82234837,0.3837,1128964,14976368,0.0699,205604,49532640,0.2311,680010,20434199,0.0953,280532,1678610,0.0078,23045,45471195,0.2122,624253,,0,0,,0,0,,0,0,1867118,0.0087,25633
16,Michoacán de Ocampo,077,San Lucas,63376180,3433,19001021,0.2998,1029252,4910374,0.0775,265986,6557431,0.1035,355205,8580436,0.1354,464787,345839,0.0055,18733,23849703,0.3763,1291897,,0,0,,0,0,,0,0,1661577,0.0262,90005
16,Michoacán de Ocampo,078,Santa Ana Maya,44885424,3557,14071787,0.3135,1115215,3591393,0.08,284625,6707905,0.1494,531614,3340276,0.0744,264723,648169,0.0144,51369,15866714,0.3535,1257467,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,079,Salvador Escalante,113022959,2500,25179496,0.2228,556859,9969415,0.0882,220479,14909260,0.1319,329727,9315678,0.0824,206022,817593,0.0072,18082,50964399,0.4509,1127107,,0,0,,0,0,1243928,0.011,27510,,0,0
16,Michoacán de Ocampo,080,Senguio,65424351,3550,15476063,0.2365,839858,6783646,0.1037,368136,6162567,0.0942,334431,4245102,0.0649,230374,53431,0.0008,2900,31041965,0.4745,1684591,,0,0,,0,0,298895,0.0046,16220,,0,0
16,Michoacán de Ocampo,081,Susupuato,45834609,5266,13445809,0.2934,1544785,11954201,0.2608,1373415,7977001,0.174,916475,2317344,0.0506,266239,336402,0.0073,38649,9803852,0.2139,1126362,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,082,Tacámbaro,173049558,2474,69565774,0.402,994436,17592487,0.1017,251483,45481138,0.2628,650148,15335368,0.0886,219218,3486573,0.0201,49840,20344290,0.1176,290820,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,083,Tancítaro,83343405,2833,35339339,0.424,1201446,7507570,0.0901,255238,9661918,0.1159,328480,5169338,0.062,175744,222513,0.0027,7565,25143832,0.3017,854825,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,084,Tangamandapio,78160019,2809,26782612,0.3427,962642,7686975,0.0983,276291,5916642,0.0757,212661,5967625,0.0764,214493,10949797,0.1401,393566,20856368,0.2668,749636,,0,0,,0,0,,0,0,976428,0.0125,35096
16,Michoacán de Ocampo,085,Tangancícuaro,81700779,2500,32369198,0.3962,990580,8193562,0.1003,250744,9614191,0.1177,294219,7051140,0.0863,215783,3152718,0.0386,96481,21319970,0.261,652446,,0,0,,0,0,9786927,0.1198,299505,30818,0.0004,943
16,Michoacán de Ocampo,086,Tanhuato,48958497,3226,15421516,0.315,1016178,5661199,0.1156,373036,8370823,0.171,551583,1716518,0.0351,113107,152993,0.0031,10081,17635448,0.3602,1162062,,0,0,,0,0,,0,0,2442400,0.0499,160938
16,Michoacán de Ocampo,087,Taretan,35812253,2641,15936264,0.445,1175414,3889746,0.1086,286897,4534800,0.1266,334474,2874239,0.0803,211996,442372,0.0124,32628,7158404,0.1999,527984,,0,0,,0,0,,0,0,2187253,0.0611,161326
16,Michoacán de Ocampo,088,Tarímbaro,154972397,1971,64174030,0.4141,816225,24418969,0.1576,310583,41220251,0.266,524277,13431104,0.0867,170829,1730298,0.0112,22008,180000,0.0012,2289,,0,0,,0,0,,0,0,674366,0.0044,8577
16,Michoacán de Ocampo,089,Tepalcatepec,55606524,2419,26920586,0.4841,1171122,6257116,0.1125,272202,8813016,0.1585,383391,2962262,0.0533,128867,362753,0.0065,15781,7848391,0.1411,341427,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,090,Tingambato,57789088,4143,12053522,0.2086,864052,3080140,0.0533,220799,6033640,0.1044,432519,1178712,0.0204,84495,140000,0.0024,10036,33115821,0.573,2373894,,0,0,,0,0,,0,0,4047940,0.07,290175
16,Michoacán de Ocampo,091,Tingüindín,39673005,2936,14987643,0.3778,1109292,2930044,0.0739,216864,4955519,0.1249,366777,3180503,0.0802,235401,473834,0.0119,35070,12471096,0.3143,923033,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,83778438,5869,30790712,0.3675,2157119,7778286,0.0928,544927,12500009,0.1492,875719,5350525,0.0639,374844,1020057,0.0122,71463,26338849,0.3144,1845233,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,093,Tlalpujahua,66091001,2396,21917131,0.3316,794473,7860269,0.1189,284927,8948615,0.1354,324378,6788344,0.1027,246070,5550,0.0001,201,16523152,0.25,598947,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,094,Tlazazalca,32002155,4645,7048440,0.2202,1022996,2454475,0.0767,356237,3627173,0.1133,526440,3641097,0.1138,528461,630492,0.0197,91508,14600478,0.4562,2119082,,0,0,,0,0,4587660,0.1434,665843,,0,0
16,Michoacán de Ocampo,095,Tocumbo,36672423,3188,13857133,0.3779,1204549,4230037,0.1153,367701,6501915,0.1773,565187,2008226,0.0548,174568,214319,0.0058,18630,9860793,0.2689,857162,,0,0,,0,0,885448,0.0241,76969,13775644,0.3756,1197466
16,Michoacán de Ocampo,096,Tumbiscatío,49454048,6268,16304836,0.3297,2066519,7378362,0.1492,935154,5242024,0.106,664388,5037030,0.1019,638407,60900,0.0012,7719,15430896,0.312,1955754,,0,0,,0,0,1586763,0.0321,201111,46110,0.0009,5844
16,Michoacán de Ocampo,097,Turicato,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,098,Tuxpan,122798997,4718,19165098,0.1561,736383,14681329,0.1196,564102,12802961,0.1043,491930,6252241,0.0509,240231,985474,0.008,37865,64324234,0.5238,2471537,,0,0,,0,0,1893272,0.0154,72745,,0,0
16,Michoacán de Ocampo,099,Tuzantla,90098750,5526,15783079,0.1752,967990,5211246,0.0578,319610,8475920,0.0941,519836,7710184,0.0856,472872,415850,0.0046,25504,37841379,0.42,2320845,,0,0,,0,0,6750383,0.0749,414007,,0,0
16,Michoacán de Ocampo,100,Tzintzuntzan,31578540,2329,6328217,0.2004,466820,1854223,0.0587,136782,4679430,0.1482,345193,2829225,0.0896,208706,307416,0.0097,22677,13947156,0.4417,1028855,,0,0,,0,0,502782,0.0159,37089,,0,0
16,Michoacán de Ocampo,101,Tzitzio,64029572,6986,19361565,0.3024,2112324,20198308,0.3155,2203612,10064187,0.1572,1097991,4794900,0.0749,523118,584597,0.0091,63779,7132743,0.1114,778174,,0,0,,0,0,,0,0,89437,0.0014,9757
16,Michoacán de Ocampo,102,Uruapan,702759147,2229,284035945,0.4042,900701,48650326,0.0692,154274,81973762,0.1166,259945,90889198,0.1293,288217,17943660,0.0255,56901,172515873,0.2455,547062,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,103,Venustiano Carranza,57527548,2452,18682013,0.3247,796437,3375996,0.0587,143923,15671798,0.2724,668108,5855687,0.1018,249635,2071423,0.036,88307,11367849,0.1976,484625,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,104,Villamar,47417782,2791,15358768,0.3239,903935,5896776,0.1244,347053,6263974,0.1321,368664,3734287,0.0788,219780,836221,0.0176,49216,15238319,0.3214,896847,,0,0,,0,0,228576,0.0048,13453,,0,0
16,Michoacán de Ocampo,105,Vista Hermosa,58367073,3073,20435992,0.3501,1075862,3860548,0.0661,203240,7359455,0.1261,387442,6110752,0.1047,321703,219789,0.0038,11571,20380537,0.3492,1072942,,0,0,,0,0,3776147,0.0647,198797,1793859,0.0307,94438
16,Michoacán de Ocampo,106,Yurécuaro,71438142,2382,26110748,0.3655,870503,9553052,0.1337,318488,9467080,0.1325,315622,4513771,0.0632,150484,516165,0.0072,17208,21277326,0.2978,709362,,0,0,,0,0,,0,0,900837,0.0126,30033
16,Michoacán de Ocampo,107,Zacapu,164914032,2245,78083992,0.4735,1063018,11850970,0.0719,161336,19629292,0.119,267229,9291356,0.0563,126490,1956383,0.0119,26634,43873463,0.266,597284,,0,0,,0,0,,0,0,3393502,0.0206,46198
16,Michoacán de Ocampo,108,Zamora,401560022,2158,179787919,0.4477,966072,39562755,0.0985,212586,57444652,0.1431,308673,34633347,0.0862,186099,3160275,0.0079,16981,81401068,0.2027,437400,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,109,Zináparo,20020258,6166,7523636,0.3758,2317104,1397869,0.0698,430511,3254920,0.1626,1002439,608477,0.0304,187397,240136,0.012,73956,6094383,0.3044,1876927,,0,0,,0,0,9207277,0.4599,2835626,,0,0
16,Michoacán de Ocampo,110,Zinapécuaro,136884628,2933,44651076,0.3262,956822,14465966,0.1057,309989,14568715,0.1064,312191,5356946,0.0391,114793,725659,0.0053,15550,53722764,0.3925,1151219,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,111,Ziracuaretiro,57095855,3751,21498791,0.3765,1412350,6240283,0.1093,409952,6866153,0.1203,451068,3394542,0.0595,223002,186197,0.0033,12232,18909889,0.3312,1242274,,0,0,,0,0,594753,0.0104,39072,,0,0
16,Michoacán de Ocampo,112,Zitácuaro,389646502,2505,157531254,0.4043,1012841,95125220,0.2441,611604,51783825,0.1329,332942,38839910,0.0997,249720,14683837,0.0377,94409,22475179,0.0577,144503,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,113,José Sixto Verduzco,72332725,2828,22155837,0.3063,866275,10406993,0.1439,406905,7769307,0.1074,303773,3823152,0.0529,149482,50900,0.0007,1990,28126536,0.3888,1099724,,0,0,,0,0,63278,0.0009,2474,6029021,0.0834,235730
17,Morelos,001,Amacuzac,72275946,4246,23411822,0.3239,1375467,8165572,0.113,479735,11568571,0.1601,679665,124700,0.0017,7326,1625009,0.0225,95471,26785519,0.3706,1573675,,0,0,,0,0,44963,0.0006,2642,1142826,0.0158,67142
17,Morelos,002,Atlatlahucan,152491651,8070,65400595,0.4289,3461265,7020877,0.046,371573,19221453,0.126,1017277,16103351,0.1056,852255,2751106,0.018,145600,41994269,0.2754,2222507,,0,0,,0,0,209874,0.0014,11107,,0,0
17,Morelos,003,Axochiapan,126911281,3766,43492472,0.3427,1290769,8460813,0.0667,251100,14579380,0.1149,432687,18091233,0.1426,536912,618406,0.0049,18353,35576678,0.2803,1055844,,0,0,,0,0,16860188,0.1329,500377,,0,0
17,Morelos,004,Ayala,243839843,3092,108284650,0.4441,1373021,23206790,0.0952,294256,27849330,0.1142,353122,12697445,0.0521,161000,,0,0,70613839,0.2896,895365,,0,0,,0,0,97781472,0.401,1239843,,0,0
17,Morelos,005,Coatlán del Río,60176894,6354,29665291,0.493,3132224,3203494,0.0532,338242,8355316,0.1388,882200,11348308,0.1886,1198216,,0,0,7394611,0.1229,780763,,0,0,,0,0,,0,0,,0,0
17,Morelos,006,Cuautla,503757547,2875,234009193,0.4645,1335616,25872513,0.0514,147668,60031803,0.1192,342634,40256331,0.0799,229764,4356469,0.0086,24865,122371050,0.2429,698437,,0,0,,0,0,,0,0,,0,0
17,Morelos,007,Cuernavaca,1135305381,3109,576031710,0.5074,1577443,42310895,0.0373,115867,104282041,0.0919,285573,74550930,0.0657,204155,5348973,0.0047,14648,234999360,0.207,643538,,0,0,,0,0,3362943,0.003,9209,,0,0
17,Morelos,008,Emiliano Zapata,294561429,3528,151412310,0.514,1813647,39333125,0.1335,471140,36789428,0.1249,440671,36034382,0.1223,431627,3734352,0.0127,44731,27257832,0.0925,326500,,0,0,,0,0,178217,0.0006,2135,8126036,0.0276,97335
17,Morelos,009,Huitzilac,75359076,4346,24770594,0.3287,1428523,34084634,0.4523,1965665,7636625,0.1013,440405,389488,0.0052,22462,1021603,0.0136,58916,7456132,0.0989,429996,,0,0,,0,0,,0,0,,0,0
17,Morelos,010,Jantetelco,67953713,4343,2896929,0.0426,185155,1490631,0.0219,95272,8442711,0.1242,539608,3842628,0.0565,245598,1564557,0.023,99997,46353314,0.6821,2962630,,0,0,,0,0,74397,0.0011,4755,1900658,0.028,121479
17,Morelos,011,Jiutepec,508347179,2581,212394927,0.4178,1078404,11584580,0.0228,58819,18534631,0.0365,94107,16261858,0.032,82567,869812,0.0017,4416,240397118,0.4729,1220581,,0,0,,0,0,,0,0,179731,0.0004,913
17,Morelos,012,Jojutla,201121383,3649,87983717,0.4375,1596366,16406684,0.0816,297681,22689414,0.1128,411674,13623240,0.0677,247178,21346608,0.1061,387310,39071720,0.1943,708913,,0,0,,0,0,,0,0,,0,0
17,Morelos,013,Jonacatepec,58550889,4009,21009200,0.3588,1438592,4874101,0.0832,333751,8251111,0.1409,564990,1077803,0.0184,73802,318493,0.0054,21809,21045126,0.3594,1441052,,0,0,,0,0,,0,0,,0,0
17,Morelos,014,Mazatepec,53438430,5651,25656333,0.4801,2713233,2830223,0.053,299304,7921272,0.1482,837698,8714510,0.1631,921585,1134831,0.0212,120012,7001530,0.131,740433,,0,0,,0,0,,0,0,,0,0
17,Morelos,015,Miacatlán,78106527,3126,34025195,0.4356,1361552,8432452,0.108,337433,10580880,0.1355,423405,13462947,0.1724,538733,,0,0,11605053,0.1486,464388,,0,0,,0,0,10432496,0.1336,417467,,0,0
17,Morelos,016,Ocuituco,90880564,5391,13267687,0.146,787026,2822867,0.0311,167450,11881069,0.1307,704773,1127931,0.0124,66908,2269539,0.025,134627,59511471,0.6548,3530162,,0,0,,0,0,503701,0.0055,29879,17931656,0.1973,1063688
17,Morelos,017,Puente de Ixtla,223459001,3628,69055040,0.309,1121296,12120832,0.0542,196815,17176010,0.0769,278899,14660408,0.0656,238052,6996113,0.0313,113601,103450598,0.463,1679802,,0,0,,0,0,587786,0.0026,9544,3328524,0.0149,54048
17,Morelos,018,Temixco,439237649,4062,159034795,0.3621,1470828,8076150,0.0184,74692,68216664,0.1553,630900,41767658,0.0951,386287,15135391,0.0345,139979,136574495,0.3109,1263105,,0,0,,0,0,692119,0.0016,6401,,0,0
17,Morelos,019,Tepalcingo,99308394,3918,28498170,0.287,1124366,5405783,0.0544,213280,10447012,0.1052,412176,3183765,0.0321,125612,2512412,0.0253,99125,30825895,0.3104,1216204,,0,0,,0,0,,0,0,,0,0
