15,México,040,Ixtapan de la Sal,33541,198871725,5929213,21505169,0.1081,641161,,0,0,9708934,0.0488,289465,3350541,0.0168,99894,8994296,0.0452,268158,2136664,0.0107,63703,57896959,0.2911,1726155,85138995,0.4281,2538356,2340167,0.0118,69770,7800000,0.0392,232551,,0,0
15,México,041,Ixtapan del Oro,6629,87333245,13174422,804210,0.0092,121317,,0,0,,0,0,156056,0.0018,23541,111771,0.0013,16861,38569,0.0004,5818,22854693,0.2617,3447683,63367946,0.7256,9559201,,0,0,,0,0,,0,0
15,México,042,Ixtlahuaca,141482,377770490,2670096,10518600,0.0278,74346,,0,0,,0,0,14820490,0.0392,104752,381710,0.001,2698,3418120,0.009,24159,146515630,0.3878,1035578,191606490,0.5072,1354282,312600,0.0008,2209,10196850,0.027,72072,,0,0
15,México,043,Xalatlaco,26865,77423650,2881952,1613160,0.0208,60047,,0,0,212500,0.0027,7910,1222690,0.0158,45512,14910,0.0002,555,510180,0.0066,18991,49511750,0.6395,1842983,24210760,0.3127,901201,127700,0.0016,4753,,0,0,,0,0
15,México,044,Jaltenco,26328,72307010,2746392,3300540,0.0456,125362,,0,0,52510,0.0007,1994,1354910,0.0187,51463,20590,0.0003,782,1368740,0.0189,51988,40918560,0.5659,1554184,18955640,0.2622,719980,,0,0,6335520,0.0876,240638,,0,0
15,México,045,Jilotepec,83755,303233286,3620480,21653741,0.0714,258537,,0,0,153556,0.0005,1833,5257457,0.0173,62772,1053068,0.0035,12573,2393774,0.0079,28581,103824628,0.3424,1239623,133216716,0.4393,1590552,9063347,0.0299,108213,26616999,0.0878,317796,,0,0
15,México,046,Jilotzingo,17970,76624600,4264029,5389720,0.0703,299929,,0,0,400920,0.0052,22311,1768180,0.0231,98396,50520,0.0007,2811,571520,0.0075,31804,39595870,0.5168,2203443,25847870,0.3373,1438390,,0,0,3000000,0.0392,166945,,0,0
15,México,047,Jiquipilco,69031,209682465,3037512,2200324,0.0105,31874,,0,0,,0,0,2724183,0.013,39463,99178,0.0005,1437,4204503,0.0201,60907,88461586,0.4219,1281476,111992691,0.5341,1622354,,0,0,,0,0,,0,0
15,México,048,Jocotitlán,61204,168989444,2761085,6258576,0.037,102258,,0,0,,0,0,4129930,0.0244,67478,235117,0.0014,3842,2237018,0.0132,36550,80202818,0.4746,1310418,75529217,0.4469,1234057,396768,0.0023,6483,,0,0,,0,0
15,México,049,Joquicingo,12840,68452420,5331185,1046830,0.0153,81529,,0,0,6650,0.0001,518,1206110,0.0176,93934,39980,0.0006,3114,1188500,0.0174,92562,26531590,0.3876,2066323,24860640,0.3632,1936187,65270,0.001,5083,13397000,0.1957,1043380,109850,0.0016,8555
15,México,050,Juchitepec,23497,81177810,3454816,2149890,0.0265,91496,,0,0,815230,0.01,34695,5413140,0.0667,230376,22930,0.0003,976,193690,0.0024,8243,40096380,0.4939,1706447,32369680,0.3988,1377609,116870,0.0014,4974,,0,0,,0,0
15,México,051,Lerma,134799,503346790,3734054,139707240,0.2776,1036412,,0,0,1362770,0.0027,10110,23105830,0.0459,171410,39330,0.0001,292,13548160,0.0269,100506,180792160,0.3592,1341198,144791300,0.2877,1074127,,0,0,,0,0,,0,0
15,México,052,Malinalco,25624,123533090,4820992,7895850,0.0639,308143,,0,0,164680,0.0013,6427,1758030,0.0142,68609,152770,0.0012,5962,576830,0.0047,22511,47445210,0.3841,1851593,65433950,0.5297,2553620,105770,0.0009,4128,,0,0,,0,0
15,México,053,Melchor Ocampo,50240,121961140,2427570,8611370,0.0706,171405,,0,0,1111270,0.0091,22119,7736890,0.0634,153999,,0,0,4739230,0.0389,94332,56666900,0.4646,1127924,43095480,0.3534,857792,,0,0,,0,0,,0,0
15,México,054,Metepec,214162,1101998920,5145632,278661910,0.2529,1301173,,0,0,,0,0,61492100,0.0558,287129,3117950,0.0028,14559,66460910,0.0603,310330,271874270,0.2467,1269480,387217590,0.3514,1808059,,0,0,6573750,0.006,30695,26600440,0.0241,124207
15,México,055,Mexicaltzingo,11712,50839980,4340845,2483260,0.0488,212027,,0,0,,0,0,5532930,0.1088,472415,,0,0,275540,0.0054,23526,24927910,0.4903,2128408,17617730,0.3465,1504246,,0,0,,0,0,2610,0.0001,223
15,México,056,Morelos,28426,138233940,4862940,1134880,0.0082,39924,,0,0,,0,0,1824830,0.0132,64196,2500,0,88,481730,0.0035,16947,47903540,0.3465,1685202,85873950,0.6212,3020965,12510,0.0001,440,1000000,0.0072,35179,,0,0
15,México,057,Naucalpan de Juárez,833779,3252245384,3900608,575294564,0.1769,689984,,0,0,,0,0,96251370,0.0296,115440,131290592,0.0404,157464,85875491,0.0264,102996,1145829911,0.3523,1374261,652204367,0.2005,782227,5645477,0.0017,6771,559853612,0.1721,671465,,0,0
15,México,058,Nezahualcóyotl,1110565,2707017080,2437513,355915360,0.1315,320481,,0,0,862100,0.0003,776,68974220,0.0255,62107,2322130,0.0009,2091,210754090,0.0779,189772,1000023170,0.3694,900463,1068165600,0.3946,961822,410,0,0,,0,0,,0,0
15,México,059,Nextlalpan,31691,87768810,2769518,9177270,0.1046,289586,,0,0,6870,0.0001,217,1925010,0.0219,60743,,0,0,1106340,0.0126,34910,37841430,0.4311,1194075,37711890,0.4297,1189987,,0,0,,0,0,,0,0
15,México,060,Nicolás Romero,366602,681634560,1859331,52262360,0.0767,142559,,0,0,2120300,0.0031,5784,13033660,0.0191,35553,125400,0.0002,342,7445060,0.0109,20308,308882700,0.4531,842556,297765080,0.4368,812230,,0,0,,0,0,,0,0
15,México,061,Nopaltepec,8895,44362390,4987340,2933900,0.0661,329837,,0,0,423600,0.0095,47622,1289360,0.0291,144953,210780,0.0048,23696,1176990,0.0265,132320,23145380,0.5217,2602066,15175220,0.3421,1706039,7160,0.0002,805,,0,0,,0,0
15,México,062,Ocoyoacac,61805,200034450,3236542,24201790,0.121,391583,,0,0,1565900,0.0078,25336,12705340,0.0635,205571,18130,0.0001,293,7797050,0.039,126156,99496250,0.4974,1609841,54248940,0.2712,877744,,0,0,,0,0,1050,0,17
15,México,063,Ocuilan,31803,139678421,4391989,2009232,0.0144,63177,,0,0,12183,0.0001,383,1455718,0.0104,45773,,0,0,1869701,0.0134,58790,55669760,0.3986,1750456,66229708,0.4742,2082499,3066119,0.022,96410,9366000,0.0671,294501,,0,0
15,México,064,El Oro,34446,203444150,5906176,2494740,0.0123,72425,15000,0.0001,435,793310,0.0039,23031,1518860,0.0075,44094,70590,0.0003,2049,2284970,0.0112,66335,58457850,0.2873,1697087,124688730,0.6129,3619832,,0,0,13120100,0.0645,380889,,0,0
15,México,065,Otumba,34232,102927540,3006764,3706980,0.036,108290,,0,0,363500,0.0035,10619,3126970,0.0304,91346,241600,0.0023,7058,1584610,0.0154,46290,55120020,0.5355,1610190,31371710,0.3048,916444,3884370,0.0377,113472,3527780,0.0343,103055,,0,0
15,México,066,Otzoloapan,4864,62452595,12839760,218369,0.0035,44895,,0,0,106600,0.0017,21916,212265,0.0034,43640,158596,0.0025,32606,1893168,0.0303,389220,21188147,0.3393,4356116,38591605,0.6179,7934129,83845,0.0013,17238,,0,0,,0,0
15,México,067,Otzolotepec,78146,197973300,2533377,4711260,0.0238,60288,,0,0,,0,0,2985640,0.0151,38206,4440,0,57,491030,0.0025,6283,70790330,0.3576,905873,100990600,0.5101,1292332,,0,0,18000000,0.0909,230338,,0,0
15,México,068,Ozumba,27207,94662310,3479337,3884450,0.041,142774,,0,0,772460,0.0082,28392,3522230,0.0372,129460,157330,0.0017,5783,988340,0.0104,36327,47833510,0.5053,1758132,37377040,0.3948,1373802,126950,0.0013,4666,,0,0,,0,0
15,México,069,Papalotla,4147,36205090,8730429,1017200,0.0281,245286,,0,0,82500,0.0023,19894,1310710,0.0362,316062,24340,0.0007,5869,640840,0.0177,154531,17824960,0.4923,4298278,11996060,0.3313,2892708,,0,0,3040330,0.084,733140,268150,0.0074,64661
15,México,070,La Paz,253845,542738390,2138070,55908970,0.103,220248,,0,0,2777660,0.0051,10942,8927270,0.0164,35168,133680,0.0002,527,1384230,0.0026,5453,204038150,0.3759,803790,225326250,0.4152,887653,2554170,0.0047,10062,,0,0,41688010,0.0768,164226
15,México,071,Polotitlán,13002,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
15,México,072,Rayón,12748,62370200,4892548,1261300,0.0202,98941,,0,0,193180,0.0031,15154,1903480,0.0305,149316,53830,0.0009,4223,704080,0.0113,55231,31435450,0.504,2465912,25399470,0.4072,1992428,73350,0.0012,5754,,0,0,1346060,0.0216,105590
15,México,073,San Antonio la Isla,22152,82961140,3745086,10602620,0.1278,478630,,0,0,138520,0.0017,6253,6510010,0.0785,293879,,0,0,3636350,0.0438,164154,32750840,0.3948,1478460,25941200,0.3127,1171055,,0,0,,0,0,3381600,0.0408,152654
15,México,074,San Felipe del Progreso,121396,523282470,4310541,2899570,0.0055,23885,,0,0,41420,0.0001,341,7372930,0.0141,60735,298920,0.0006,2462,833540,0.0016,6866,115352610,0.2204,950218,368095930,0.7034,3032192,,0,0,24834240,0.0475,204572,3553310,0.0068,29270
15,México,075,San Martín de las Pirámides,24851,81053998,3261599,3399697,0.0419,136803,,0,0,78947,0.001,3177,2429397,0.03,97759,124220,0.0015,4999,4673968,0.0577,188080,35760278,0.4412,1438987,29859033,0.3684,1201522,62936,0.0008,2533,4665522,0.0576,187740,,0,0
15,México,076,San Mateo Atenco,72579,227979925,3141128,22459521,0.0985,309449,,0,0,,0,0,18448183,0.0809,254181,236000,0.001,3252,16385648,0.0719,225763,94186285,0.4131,1297707,75315493,0.3304,1037704,703915,0.0031,9699,184890,0.0008,2547,59990,0.0003,827
15,México,077,San Simón de Guerrero,6272,74930116,11946766,274035,0.0037,43692,,0,0,,0,0,313045,0.0042,49912,13914,0.0002,2218,21493404,0.2868,3426882,27416616,0.3659,4371272,24454339,0.3264,3898970,964763,0.0129,153821,,0,0,,0,0
15,México,078,Santo Tomás,9111,81529390,8948457,717700,0.0088,78773,,0,0,83190,0.001,9131,597490,0.0073,65579,13310,0.0002,1461,665910,0.0082,73089,23274720,0.2855,2554574,55826750,0.6847,6127401,350320,0.0043,38450,,0,0,,0,0
15,México,079,Soyaniquilpan de Juárez,11798,87651422,7429346,2981203,0.034,252687,,0,0,2694389,0.0307,228377,1452659,0.0166,123128,10541,0.0001,893,1192298,0.0136,101059,29778376,0.3397,2524019,26191127,0.2988,2219963,50829,0.0006,4308,23300000,0.2658,1974911,,0,0
15,México,080,Sultepec,25809,170694420,6613756,1229740,0.0072,47648,,0,0,2183990,0.0128,84621,941040,0.0055,36462,17580,0.0001,681,280500,0.0016,10868,89999130,0.5273,3487122,75868310,0.4445,2939607,174130,0.001,6747,,0,0,,0,0
15,México,081,Tecámac,364579,1093987335,3000687,241701205,0.2209,662960,,0,0,14013149,0.0128,38437,30804046,0.0282,84492,6138790,0.0056,16838,90174399,0.0824,247338,245817005,0.2247,674249,441667290,0.4037,1211445,,0,0,22321086,0.0204,61224,1350365,0.0012,3704
15,México,082,Tejupilco,71077,339011465,4769637,8505816,0.0251,119670,,0,0,4543292,0.0134,63921,11987176,0.0354,168651,94006,0.0003,1323,1378977,0.0041,19401,102729852,0.303,1445332,139748372,0.4122,1966155,353480,0.001,4973,69670494,0.2055,980212,,0,0
15,México,083,Temamatla,11206,57223030,5106464,1853480,0.0324,165401,,0,0,8150,0.0001,727,956320,0.0167,85340,260,0,23,565990,0.0099,50508,23217810,0.4057,2071909,30621020,0.5351,2732556,,0,0,,0,0,,0,0
15,México,084,Temascalapa,35987,115520960,3210075,5916460,0.0512,164405,,0,0,767670,0.0066,21332,3295870,0.0285,91585,879310,0.0076,24434,2144370,0.0186,59587,58307240,0.5047,1620231,38597790,0.3341,1072548,,0,0,5612250,0.0486,155952,,0,0
15,México,085,Temascalcingo,62695,233989716,3732191,3308027,0.0141,52764,,0,0,680556,0.0029,10855,2729730,0.0117,43540,,0,0,569657,0.0024,9086,101616203,0.4343,1620802,125085543,0.5346,1995144,,0,0,,0,0,,0,0
15,México,086,Temascaltepec,32870,189474138,5764349,1236351,0.0065,37613,,0,0,,0,0,853021,0.0045,25951,63933,0.0003,1945,132780,0.0007,4040,60924501,0.3215,1853499,105948681,0.5592,3223264,22047,0.0001,671,20292824,0.1071,617366,,0,0
15,México,087,Temoaya,90010,228741790,2541293,5542100,0.0242,61572,,0,0,,0,0,4065090,0.0178,45163,138150,0.0006,1535,405520,0.0018,4505,92201060,0.4031,1024342,121093230,0.5294,1345331,183250,0.0008,2036,4805510,0.021,53389,307880,0.0013,3421
15,México,088,Tenancingo,90946,238913560,2626983,8787870,0.0368,96627,,0,0,114900,0.0005,1263,13259580,0.0555,145796,160,0,2,2975100,0.0125,32713,96666580,0.4046,1062901,116909320,0.4893,1285481,200050,0.0008,2200,,0,0,,0,0
15,México,089,Tenango del Aire,10578,44949040,4249295,1565190,0.0348,147967,,0,0,,0,0,875110,0.0195,82729,15000,0.0003,1418,12850,0.0003,1215,22806880,0.5074,2156067,18599200,0.4138,1758291,,0,0,1074810,0.0239,101608,,0,0
15,México,090,Tenango del Valle,77965,279198520,3581075,5663150,0.0203,72637,,0,0,130640,0.0005,1676,8955210,0.0321,114862,13710,0,176,2453470,0.0088,31469,102255290,0.3662,1311554,103084570,0.3692,1322190,40,0,1,56610010,0.2028,726095,32430,0.0001,416
15,México,091,Teoloyucan,63115,167111350,2647728,15843950,0.0948,251033,,0,0,317400,0.0019,5029,6209840,0.0372,98389,2174710,0.013,34456,660860,0.004,10471,71714740,0.4291,1136255,70189850,0.42,1112095,,0,0,,0,0,,0,0
15,México,092,Teotihuacán,53010,167567190,3161049,9250810,0.0552,174511,,0,0,,0,0,3196950,0.0191,60308,842510,0.005,15893,1342250,0.008,25321,72451120,0.4324,1366744,57165940,0.3412,1078399,,0,0,23317610,0.1392,439872,,0,0
15,México,093,Tepetlaoxtoc,27944,87210560,3120905,4622240,0.053,165411,,0,0,241670,0.0028,8648,2095290,0.024,74982,17760,0.0002,636,396160,0.0045,14177,39394520,0.4517,1409767,40195450,0.4609,1438429,247470,0.0028,8856,,0,0,,0,0
15,México,094,Tepetlixpa,18327,77167320,4210581,2997390,0.0388,163550,,0,0,1604000,0.0208,87521,1989000,0.0258,108528,193510,0.0025,10559,27500,0.0004,1501,32916910,0.4266,1796088,32439010,0.4204,1770012,,0,0,5000000,0.0648,272822,,0,0
15,México,095,Tepotzotlán,88559,297524840,3359623,62096080,0.2087,701183,,0,0,3000830,0.0101,33885,29171510,0.098,329402,712800,0.0024,8049,9424440,0.0317,106420,111339810,0.3742,1257239,79530490,0.2673,898051,,0,0,2248880,0.0076,25394,,0,0
15,México,096,Tequixquiac,33907,112942350,3330945,5000910,0.0443,147489,,0,0,252060,0.0022,7434,1447560,0.0128,42692,170800,0.0015,5037,853460,0.0076,25171,45312780,0.4012,1336384,48758180,0.4317,1437997,294820,0.0026,8695,10851780,0.0961,320045,,0,0
15,México,097,Texcaltitlán,17390,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
15,México,098,Texcalyacac,5111,32952380,6447345,620130,0.0188,121332,,0,0,,0,0,268740,0.0082,52581,26230,0.0008,5132,54140,0.0016,10593,18027290,0.5471,3527155,4322640,0.1312,845752,9633210,0.2923,1884799,,0,0,,0,0
15,México,099,Texcoco,235151,763547890,3247054,110066700,0.1442,468068,,0,0,29262120,0.0383,124440,53807800,0.0705,228822,75344070,0.0987,320407,17247400,0.0226,73346,215010720,0.2816,914352,256133110,0.3355,1089228,,0,0,,0,0,6675970,0.0087,28390
15,México,100,Tezoyuca,35199,105414300,2994810,5877660,0.0558,166984,,0,0,486660,0.0046,13826,3277600,0.0311,93116,,0,0,,0,0,41849570,0.397,1188942,41456940,0.3933,1177787,,0,0,12465870,0.1183,354154,,0,0
15,México,101,Tianguistenco,70682,226804360,3208799,14583419,0.0643,206324,,0,0,1216683,0.0054,17213,14406454,0.0635,203821,20994,0.0001,297,483696,0.0021,6843,90390648,0.3985,1278835,70188759,0.3095,993022,,0,0,35513707,0.1566,502443,,0,0
15,México,102,Timilpan,15391,84511500,5490969,1921990,0.0227,124878,,0,0,333740,0.0039,21684,3056880,0.0362,198615,140110,0.0017,9103,202690,0.0024,13169,37380290,0.4423,2428711,30186270,0.3572,1961294,2389530,0.0283,155255,8900000,0.1053,578260,,0,0
15,México,103,Tlalmanalco,46130,118339700,2565352,6140770,0.0519,133119,,0,0,251650,0.0021,5455,2243290,0.019,48630,14820,0.0001,321,1271130,0.0107,27555,63652720,0.5379,1379855,44628470,0.3771,967450,136850,0.0012,2967,,0,0,,0,0
15,México,104,Tlalnepantla de Baz,664225,3130271913,4712668,587192200,0.1876,884026,,0,0,,0,0,90197960,0.0288,135794,17910940,0.0057,26965,39598750,0.0127,59616,1167149260,0.3729,1757159,668222803,0.2135,1006019,,0,0,560000000,0.1789,843088,,0,0
15,México,105,Tlatlaya,32997,188428690,5710479,551580,0.0029,16716,,0,0,,0,0,463840,0.0025,14057,,0,0,327540,0.0017,9926,71473610,0.3793,2166064,110212120,0.5849,3340065,,0,0,5400000,0.0287,163651,,0,0
15,México,106,Toluca,819561,2689849717,3282062,479524066,0.1783,585099,,0,0,68000,0,83,152254424,0.0566,185776,15276608,0.0057,18640,57562195,0.0214,70235,1011148495,0.3759,1233768,762631566,0.2835,930537,1500000,0.0006,1830,,0,0,209884363,0.078,256094
15,México,107,Tonatico,12099,97327110,8044228,3529740,0.0363,291738,,0,0,,0,0,2946110,0.0303,243500,6457130,0.0663,533691,351580,0.0036,29059,32968610,0.3387,2724904,46301860,0.4757,3826916,25000,0.0003,2066,4747080,0.0488,392353,,0,0
15,México,108,Tultepec,131567,347721490,2642923,36104410,0.1038,274418,,0,0,794530,0.0023,6039,60937920,0.1752,463170,6051830,0.0174,45998,20305010,0.0584,154332,106856760,0.3073,812185,116667110,0.3355,886751,3920,0,30,,0,0,,0,0
15,México,109,Tultitlán,486998,1054994370,2166322,149840980,0.142,307683,,0,0,30900,0,63,22704930,0.0215,46622,72480,0.0001,149,22885570,0.0217,46993,467449270,0.4431,959859,374908850,0.3554,769837,101390,0.0001,208,17000000,0.0161,34908,,0,0
15,México,110,Valle de Bravo,61599,343953580,5583753,87070100,0.2531,1413499,,0,0,,0,0,23820210,0.0693,386698,318710,0.0009,5174,5958240,0.0173,96726,141008980,0.41,2289144,78777340,0.229,1278874,,0,0,7000000,0.0204,113638,,0,0
15,México,111,Villa de Allende,47709,174244750,3652241,759250,0.0044,15914,,0,0,,0,0,1458670,0.0084,30574,8460,0,177,129020,0.0007,2704,55090440,0.3162,1154718,114581950,0.6576,2401684,,0,0,2216960,0.0127,46468,,0,0
15,México,112,Villa del Carbón,44881,145328560,3238086,4363210,0.03,97217,,0,0,161130,0.0011,3590,8893514,0.0612,198158,265280,0.0018,5911,497800,0.0034,11092,62257410,0.4284,1387166,65338508,0.4496,1455817,66010,0.0005,1471,3485698,0.024,77665,,0,0
15,México,113,Villa Guerrero,59991,183073525,3051683,5648089,0.0309,94149,,0,0,,0,0,3100363,0.0169,51680,643015,0.0035,10719,69500831,0.3796,1158521,29308792,0.1601,488553,46060900,0.2516,767797,2155535,0.0118,35931,26656000,0.1456,444333,,0,0
15,México,114,Villa Victoria,94369,273121170,2894183,4243350,0.0155,44966,,0,0,5110,0,54,3799040,0.0139,40257,188250,0.0007,1995,803170,0.0029,8511,92634940,0.3392,981625,144985470,0.5308,1536368,,0,0,26461840,0.0969,280408,,0,0
15,México,115,Xonacatlán,46331,109915061,2372387,6456151,0.0587,139348,,0,0,679202,0.0062,14660,4979221,0.0453,107471,748866,0.0068,16163,106795,0.001,2305,52642669,0.4789,1136230,42751513,0.389,922741,1550644,0.0141,33469,,0,0,,0,0
15,México,116,Zacazonapan,4051,44913790,11087087,920620,0.0205,227257,,0,0,24450,0.0005,6036,457910,0.0102,113036,90,0,22,21410,0.0005,5285,19923090,0.4436,4918067,20001270,0.4453,4937366,,0,0,3564950,0.0794,880017,,0,0
15,México,117,Zacualpan,15121,114635620,7581219,640540,0.0056,42361,,0,0,2731790,0.0238,180662,1010980,0.0088,66859,,0,0,6560,0.0001,434,38916930,0.3395,2573701,56331360,0.4914,3725373,181460,0.0016,12001,14816000,0.1292,979829,,0,0
15,México,118,Zinacantepec,167759,510096440,3040650,27811040,0.0545,165780,,0,0,,0,0,12963670,0.0254,77276,351550,0.0007,2096,7097680,0.0139,42309,186135550,0.3649,1109541,275736950,0.5406,1643649,,0,0,,0,0,,0,0
15,México,119,Zumpahuacán,16365,113518912,6936689,2140532,0.0189,130799,,0,0,,0,0,1358850,0.012,83034,57810,0.0005,3533,190770,0.0017,11657,31819560,0.2803,1944367,77862480,0.6859,4757866,88910,0.0008,5433,,0,0,,0,0
15,México,120,Zumpango,159647,426407010,2670937,80199240,0.1881,502354,,0,0,,0,0,13045030,0.0306,81712,75660,0.0002,474,5776130,0.0135,36181,136826440,0.3209,857056,127810160,0.2997,800580,100000,0.0002,626,62574350,0.1467,391954,,0,0
15,México,121,Cuautitlán Izcalli,511675,1464851600,2862856,402590360,0.2748,786809,,0,0,58000,0,113,55637920,0.038,108737,3872800,0.0026,7569,39039930,0.0267,76298,547189780,0.3735,1069409,416462810,0.2843,813921,,0,0,,0,0,,0,0
15,México,122,Valle de Chalco Solidaridad,357645,861816290,2409698,46697040,0.0542,130568,,0,0,,0,0,17491260,0.0203,48907,7820730,0.0091,21867,9591230,0.0111,26818,277515850,0.322,775953,434489530,0.5042,1214863,,0,0,67658050,0.0785,189177,552600,0.0006,1545
15,México,123,Luvianos,27781,139130620,5008121,663820,0.0048,23895,,0,0,71450,0.0005,2572,1382900,0.0099,49779,6580,0,237,2688560,0.0193,96777,45394610,0.3263,1634016,87605890,0.6297,3153446,1316810,0.0095,47400,,0,0,,0,0
15,México,124,San José del Rincón,91345,427927637,4684741,1558105,0.0036,17057,,0,0,,0,0,2375400,0.0056,26005,1277923,0.003,13990,478930,0.0011,5243,78379433,0.1832,858059,271717206,0.635,2974626,,0,0,72033211,0.1683,788584,107429,0.0003,1176
15,México,125,Tonanitla,10216,38481700,3766807,2873400,0.0747,281265,,0,0,372380,0.0097,36451,3007800,0.0782,294421,572050,0.0149,55995,540710,0.0141,52928,15846540,0.4118,1551149,15268820,0.3968,1494599,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,001,Acuitzio,10987,38340987,3489668,1823941,0.0476,166009,,0,0,108634,0.0028,9888,1554696,0.0405,141503,5492,0.0001,500,307894,0.008,28023,16030658,0.4181,1459057,18381898,0.4794,1673059,127774,0.0033,11630,,0,0,,0,0
16,Michoacán de Ocampo,002,Aguililla,16214,73563050,4537008,1242478,0.0169,76630,,0,0,283081,0.0038,17459,1515701,0.0206,93481,72659,0.001,4481,3875025,0.0527,238993,37935336,0.5157,2339665,28638770,0.3893,1766299,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,003,Álvaro Obregón,20913,60778477,2906253,1195134,0.0197,57148,1027,0,49,578761,0.0095,27675,2616841,0.0431,125130,,0,0,1958715,0.0322,93660,25076920,0.4126,1199107,29101079,0.4788,1391531,250000,0.0041,11954,,0,0,,0,0
16,Michoacán de Ocampo,004,Angamacutiro,14684,41149433,2802331,1105487,0.0269,75285,,0,0,779617,0.0189,53093,1358323,0.033,92504,57872,0.0014,3941,384524,0.0093,26187,17733657,0.431,1207686,19729238,0.4795,1343587,715,0,49,,0,0,,0,0
16,Michoacán de Ocampo,005,Angangueo,10768,42468253,3943931,265259,0.0062,24634,,0,0,626045,0.0147,58139,845699,0.0199,78538,21100,0.0005,1960,49808,0.0012,4626,16478193,0.388,1530293,20088309,0.473,1865556,29434,0.0007,2733,4064406,0.0957,377452,,0,0
